1.925600051879882812e+01,1.926700019836425781e+01,1.916399955749511719e+01,1.973200035095214844e+01,1.953199958801269531e+01,1.940500068664550781e+01,1.971100044250488281e+01,2.088299942016601562e+01,2.009300041198730469e+01,1.964800071716308594e+01,1.946699905395507812e+01,2.015600013732910156e+01,2.080699920654296875e+01,1.952199935913085938e+01,1.963800048828125000e+01,2.001499938964843750e+01,1.990299987792968750e+01,2.115099906921386719e+01,2.007099914550781250e+01,2.136400032043457031e+01,2.123800086975097656e+01,2.206299972534179688e+01,2.054700088500976562e+01,2.256299972534179688e+01,2.243400001525878906e+01,2.224799919128417969e+01,2.217900085449218750e+01,2.199099922180175781e+01,2.194400024414062500e+01,2.156200027465820312e+01,2.099799919128417969e+01,2.046599960327148438e+01,1.988199996948242188e+01,1.950099945068359375e+01,1.922900009155273438e+01,1.927300071716308594e+01,1.917900085449218750e+01,1.890500068664550781e+01,1.962000083923339844e+01,1.932900047302246094e+01,1.880999946594238281e+01,1.929400062561035156e+01,1.878499984741210938e+01,1.896299934387207031e+01,1.977499961853027344e+01,1.960700035095214844e+01,1.993700027465820312e+01,1.951300048828125000e+01,1.961000061035156250e+01,1.964900016784667969e+01,1.954100036621093750e+01,1.989200019836425781e+01,2.023900032043457031e+01,2.055400085449218750e+01,2.071400070190429688e+01,2.008699989318847656e+01,1.971199989318847656e+01
1.925600051879882812e+01,1.925499916076660156e+01,1.921199989318847656e+01,1.983799934387207031e+01,1.953300094604492188e+01,1.941099929809570312e+01,1.977099990844726562e+01,2.093700027465820312e+01,2.012500000000000000e+01,1.964500045776367188e+01,1.951399993896484375e+01,2.019899940490722656e+01,2.089100074768066406e+01,1.952599906921386719e+01,1.960099983215332031e+01,2.026499938964843750e+01,2.006399917602539062e+01,2.158699989318847656e+01,2.024200057983398438e+01,2.155400085449218750e+01,2.151700019836425781e+01,2.221699905395507812e+01,2.076700019836425781e+01,2.260899925231933594e+01,2.246100044250488281e+01,2.224799919128417969e+01,2.218000030517578125e+01,2.199200057983398438e+01,2.194499969482421875e+01,2.156399917602539062e+01,2.099799919128417969e+01,2.046599960327148438e+01,1.990800094604492188e+01,1.949900054931640625e+01,1.922900009155273438e+01,1.927199935913085938e+01,1.917700004577636719e+01,1.892300033569335938e+01,1.962400054931640625e+01,1.933099937438964844e+01,1.882200050354003906e+01,1.929000091552734375e+01,1.872299957275390625e+01,1.902899932861328125e+01,1.978100013732910156e+01,1.965200042724609375e+01,1.997999954223632812e+01,1.967499923706054688e+01,1.975799942016601562e+01,1.971599960327148438e+01,1.978199958801269531e+01,1.987400054931640625e+01,2.055299949645996094e+01,2.071999931335449219e+01,2.082099914550781250e+01,2.035600090026855469e+01,1.980699920654296875e+01
1.925499916076660156e+01,1.924300003051757812e+01,1.922599983215332031e+01,1.992499923706054688e+01,1.953599929809570312e+01,1.941200065612792969e+01,1.980699920654296875e+01,2.097999954223632812e+01,2.015099906921386719e+01,1.968099975585937500e+01,1.955299949645996094e+01,2.021199989318847656e+01,2.094300079345703125e+01,1.964399909973144531e+01,1.963599967956542969e+01,2.046999931335449219e+01,2.030200004577636719e+01,2.167099952697753906e+01,2.043899917602539062e+01,2.175300025939941406e+01,2.168799972534179688e+01,2.234300041198730469e+01,2.097599983215332031e+01,2.261100006103515625e+01,2.247699928283691406e+01,2.225000000000000000e+01,2.218099975585937500e+01,2.200099945068359375e+01,2.194499969482421875e+01,2.156399917602539062e+01,2.099699974060058594e+01,2.046599960327148438e+01,1.991799926757812500e+01,1.949399948120117188e+01,1.922800064086914062e+01,1.927099990844726562e+01,1.917099952697753906e+01,1.894599914550781250e+01,1.962999916076660156e+01,1.933099937438964844e+01,1.883300018310546875e+01,1.928899955749511719e+01,1.870599937438964844e+01,1.905900001525878906e+01,1.980100059509277344e+01,1.966799926757812500e+01,2.014399909973144531e+01,1.964599990844726562e+01,1.986000061035156250e+01,1.993400001525878906e+01,1.994899940490722656e+01,2.004400062561035156e+01,2.095700073242187500e+01,2.096800041198730469e+01,2.100600051879882812e+01,2.055599975585937500e+01,1.992399978637695312e+01
1.925499916076660156e+01,1.922999954223632812e+01,1.922299957275390625e+01,2.002499961853027344e+01,1.953800010681152344e+01,1.941300010681152344e+01,1.982999992370605469e+01,2.104000091552734375e+01,2.017900085449218750e+01,1.972699928283691406e+01,1.958200073242187500e+01,2.035000038146972656e+01,2.096899986267089844e+01,1.987000083923339844e+01,1.968099975585937500e+01,2.075699996948242188e+01,2.047200012207031250e+01,2.170400047302246094e+01,2.068000030517578125e+01,2.186800003051757812e+01,2.176499938964843750e+01,2.245100021362304688e+01,2.122100067138671875e+01,2.260799980163574219e+01,2.248500061035156250e+01,2.224699974060058594e+01,2.218199920654296875e+01,2.201700019836425781e+01,2.194499969482421875e+01,2.156200027465820312e+01,2.099699974060058594e+01,2.046400070190429688e+01,1.991699981689453125e+01,1.949099922180175781e+01,1.922699928283691406e+01,1.926399993896484375e+01,1.915600013732910156e+01,1.895000076293945312e+01,1.963400077819824219e+01,1.933200073242187500e+01,1.884099960327148438e+01,1.928599929809570312e+01,1.870100021362304688e+01,1.918000030517578125e+01,1.980999946594238281e+01,1.969099998474121094e+01,2.029800033569335938e+01,1.953899955749511719e+01,1.986899948120117188e+01,2.025799942016601562e+01,2.019799995422363281e+01,2.023200035095214844e+01,2.119199943542480469e+01,2.117200088500976562e+01,2.121999931335449219e+01,2.076000022888183594e+01,1.999300003051757812e+01
1.925499916076660156e+01,1.920000076293945312e+01,1.923999977111816406e+01,2.009300041198730469e+01,1.954000091552734375e+01,1.941399955749511719e+01,1.987400054931640625e+01,2.110799980163574219e+01,2.021100044250488281e+01,1.975399971008300781e+01,1.958499908447265625e+01,2.042799949645996094e+01,2.096800041198730469e+01,1.988500022888183594e+01,1.985600090026855469e+01,2.095199966430664062e+01,2.074600028991699219e+01,2.174600028991699219e+01,2.084499931335449219e+01,2.193899917602539062e+01,2.190099906921386719e+01,2.254700088500976562e+01,2.161300086975097656e+01,2.260600090026855469e+01,2.248999977111816406e+01,2.225099945068359375e+01,2.218400001525878906e+01,2.205100059509277344e+01,2.194499969482421875e+01,2.156299972534179688e+01,2.099699974060058594e+01,2.046400070190429688e+01,1.991300010681152344e+01,1.948200035095214844e+01,1.922599983215332031e+01,1.925799942016601562e+01,1.916099929809570312e+01,1.895299911499023438e+01,1.963599967956542969e+01,1.933099937438964844e+01,1.884399986267089844e+01,1.928000068664550781e+01,1.869300079345703125e+01,1.925200080871582031e+01,1.980599975585937500e+01,1.976000022888183594e+01,2.041399955749511719e+01,1.952000045776367188e+01,2.016699981689453125e+01,2.046400070190429688e+01,2.051099967956542969e+01,2.033799934387207031e+01,2.129999923706054688e+01,2.132500076293945312e+01,2.145499992370605469e+01,2.095000076293945312e+01,2.021800041198730469e+01
1.925499916076660156e+01,1.918199920654296875e+01,1.926799964904785156e+01,2.010600090026855469e+01,1.954100036621093750e+01,1.941399955749511719e+01,1.990299987792968750e+01,2.120000076293945312e+01,2.033799934387207031e+01,1.978100013732910156e+01,1.961400032043457031e+01,2.044199943542480469e+01,2.097100067138671875e+01,1.993400001525878906e+01,2.013100051879882812e+01,2.121199989318847656e+01,2.089800071716308594e+01,2.185499954223632812e+01,2.101600074768066406e+01,2.203400039672851562e+01,2.205699920654296875e+01,2.260899925231933594e+01,2.225600051879882812e+01,2.260700035095214844e+01,2.250600051879882812e+01,2.225799942016601562e+01,2.218600082397460938e+01,2.207200050354003906e+01,2.195100021362304688e+01,2.156100082397460938e+01,2.099799919128417969e+01,2.046199989318847656e+01,1.991099929809570312e+01,1.947500038146972656e+01,1.922699928283691406e+01,1.927199935913085938e+01,1.917200088500976562e+01,1.895499992370605469e+01,1.963800048828125000e+01,1.933099937438964844e+01,1.885000038146972656e+01,1.927799987792968750e+01,1.869000053405761719e+01,1.929599952697753906e+01,1.981800079345703125e+01,1.987999916076660156e+01,2.038899993896484375e+01,1.954400062561035156e+01,2.034700012207031250e+01,2.060899925231933594e+01,2.063800048828125000e+01,2.049699974060058594e+01,2.142399978637695312e+01,2.182399940490722656e+01,2.162899971008300781e+01,2.134799957275390625e+01,2.059199905395507812e+01
1.925399971008300781e+01,1.917099952697753906e+01,1.927799987792968750e+01,2.011800003051757812e+01,1.954199981689453125e+01,1.941500091552734375e+01,1.988999938964843750e+01,2.133300018310546875e+01,2.047200012207031250e+01,1.983300018310546875e+01,1.972500038146972656e+01,2.052499961853027344e+01,2.097999954223632812e+01,2.006500053405761719e+01,2.037299919128417969e+01,2.133499908447265625e+01,2.108099937438964844e+01,2.191099929809570312e+01,2.139699935913085938e+01,2.212999916076660156e+01,2.213100051879882812e+01,2.269599914550781250e+01,2.286899948120117188e+01,2.260700035095214844e+01,2.253800010681152344e+01,2.225699996948242188e+01,2.218799972534179688e+01,2.206999969482421875e+01,2.197200012207031250e+01,2.156200027465820312e+01,2.099799919128417969e+01,2.046199989318847656e+01,1.992200088500976562e+01,1.946400070190429688e+01,1.922599983215332031e+01,1.927000045776367188e+01,1.918600082397460938e+01,1.896400070190429688e+01,1.963999938964843750e+01,1.933200073242187500e+01,1.885499954223632812e+01,1.928199958801269531e+01,1.868799972534179688e+01,1.932399940490722656e+01,1.981500053405761719e+01,1.997400093078613281e+01,2.042099952697753906e+01,1.957200050354003906e+01,2.048200035095214844e+01,2.069599914550781250e+01,2.071899986267089844e+01,2.071100044250488281e+01,2.147400093078613281e+01,2.211400032043457031e+01,2.190399932861328125e+01,2.162700080871582031e+01,2.087999916076660156e+01
1.925499916076660156e+01,1.916300010681152344e+01,1.927899932861328125e+01,2.012700080871582031e+01,1.954400062561035156e+01,1.941399955749511719e+01,1.984799957275390625e+01,2.137899971008300781e+01,2.062700080871582031e+01,1.987700080871582031e+01,1.973999977111816406e+01,2.049600028991699219e+01,2.113899993896484375e+01,2.020800018310546875e+01,2.061100006103515625e+01,2.139699935913085938e+01,2.122400093078613281e+01,2.194099998474121094e+01,2.185799980163574219e+01,2.223399925231933594e+01,2.227000045776367188e+01,2.278199958801269531e+01,2.292499923706054688e+01,2.260799980163574219e+01,2.254700088500976562e+01,2.226099967956542969e+01,2.218899917602539062e+01,2.206999969482421875e+01,2.198100090026855469e+01,2.156299972534179688e+01,2.099699974060058594e+01,2.046199989318847656e+01,1.992200088500976562e+01,1.945800018310546875e+01,1.922500038146972656e+01,1.924699974060058594e+01,1.920400047302246094e+01,1.897500038146972656e+01,1.964100074768066406e+01,1.933200073242187500e+01,1.888400077819824219e+01,1.928300094604492188e+01,1.868899917602539062e+01,1.936499977111816406e+01,1.983200073242187500e+01,2.002499961853027344e+01,2.045100021362304688e+01,1.980900001525878906e+01,2.071500015258789062e+01,2.083600044250488281e+01,2.076799964904785156e+01,2.090600013732910156e+01,2.151799964904785156e+01,2.212500000000000000e+01,2.207299995422363281e+01,2.169899940490722656e+01,2.113400077819824219e+01
1.925499916076660156e+01,1.915900039672851562e+01,1.927899932861328125e+01,2.012999916076660156e+01,1.954500007629394531e+01,1.941200065612792969e+01,1.980500030517578125e+01,2.139900016784667969e+01,2.073100090026855469e+01,1.993600082397460938e+01,1.979599952697753906e+01,2.069799995422363281e+01,2.122299957275390625e+01,2.031699943542480469e+01,2.095100021362304688e+01,2.146500015258789062e+01,2.135199928283691406e+01,2.196299934387207031e+01,2.193300056457519531e+01,2.233799934387207031e+01,2.241600036621093750e+01,2.282600021362304688e+01,2.293099975585937500e+01,2.260700035095214844e+01,2.254999923706054688e+01,2.226199913024902344e+01,2.219400024414062500e+01,2.206999969482421875e+01,2.198500061035156250e+01,2.156299972534179688e+01,2.099600028991699219e+01,2.046299934387207031e+01,1.992099952697753906e+01,1.945100021362304688e+01,1.922400093078613281e+01,1.924699974060058594e+01,1.922400093078613281e+01,1.898500061035156250e+01,1.964299964904785156e+01,1.933200073242187500e+01,1.891799926757812500e+01,1.929000091552734375e+01,1.869000053405761719e+01,1.937100028991699219e+01,1.983499908447265625e+01,1.996299934387207031e+01,2.046100044250488281e+01,2.024600028991699219e+01,2.078499984741210938e+01,2.091799926757812500e+01,2.074200057983398438e+01,2.119400024414062500e+01,2.164699935913085938e+01,2.213999938964843750e+01,2.215399932861328125e+01,2.211499977111816406e+01,2.177300071716308594e+01
1.925499916076660156e+01,1.915600013732910156e+01,1.927799987792968750e+01,2.013199996948242188e+01,1.954500007629394531e+01,1.941200065612792969e+01,1.973399925231933594e+01,2.145999908447265625e+01,2.082399940490722656e+01,2.003899955749511719e+01,1.992399978637695312e+01,2.077400016784667969e+01,2.123100090026855469e+01,2.057699966430664062e+01,2.150699996948242188e+01,2.163699913024902344e+01,2.149500083923339844e+01,2.196899986267089844e+01,2.194499969482421875e+01,2.244400024414062500e+01,2.253899955749511719e+01,2.284600067138671875e+01,2.294400024414062500e+01,2.260700035095214844e+01,2.255400085449218750e+01,2.226399993896484375e+01,2.220999908447265625e+01,2.207099914550781250e+01,2.199500083923339844e+01,2.156200027465820312e+01,2.099600028991699219e+01,2.046299934387207031e+01,1.992000007629394531e+01,1.944300079345703125e+01,1.922200012207031250e+01,1.925200080871582031e+01,1.921199989318847656e+01,1.899399948120117188e+01,1.964500045776367188e+01,1.932699966430664062e+01,1.893899917602539062e+01,1.929400062561035156e+01,1.869000053405761719e+01,1.940500068664550781e+01,1.984700012207031250e+01,1.985899925231933594e+01,2.046599960327148438e+01,2.036400032043457031e+01,2.079599952697753906e+01,2.112500000000000000e+01,2.071100044250488281e+01,2.129700088500976562e+01,2.179800033569335938e+01,2.214399909973144531e+01,2.219199943542480469e+01,2.228899955749511719e+01,2.205999946594238281e+01
1.925499916076660156e+01,1.915600013732910156e+01,1.927799987792968750e+01,2.013500022888183594e+01,1.954700088500976562e+01,1.940999984741210938e+01,1.968899917602539062e+01,2.152499961853027344e+01,2.132500076293945312e+01,2.052899932861328125e+01,2.006200027465820312e+01,2.078899955749511719e+01,2.123600006103515625e+01,2.089500045776367188e+01,2.175600051879882812e+01,2.172699928283691406e+01,2.170599937438964844e+01,2.197100067138671875e+01,2.195800018310546875e+01,2.248399925231933594e+01,2.267200088500976562e+01,2.287500000000000000e+01,2.295999908447265625e+01,2.260600090026855469e+01,2.255599975585937500e+01,2.226600074768066406e+01,2.223200035095214844e+01,2.206999969482421875e+01,2.199900054931640625e+01,2.155999946594238281e+01,2.099699974060058594e+01,2.046199989318847656e+01,1.991799926757812500e+01,1.943400001525878906e+01,1.922100067138671875e+01,1.924900054931640625e+01,1.920999908447265625e+01,1.900200080871582031e+01,1.964299964904785156e+01,1.932799911499023438e+01,1.894599914550781250e+01,1.929999923706054688e+01,1.869099998474121094e+01,1.949300003051757812e+01,1.987999916076660156e+01,1.996400070190429688e+01,2.048999977111816406e+01,2.072699928283691406e+01,2.081699943542480469e+01,2.134399986267089844e+01,2.082299995422363281e+01,2.135499954223632812e+01,2.191600036621093750e+01,2.217900085449218750e+01,2.221599960327148438e+01,2.230999946594238281e+01,2.207799911499023438e+01
1.925499916076660156e+01,1.915500068664550781e+01,1.927700042724609375e+01,2.013599967956542969e+01,1.954800033569335938e+01,1.940900039672851562e+01,1.968199920654296875e+01,2.163999938964843750e+01,2.157900047302246094e+01,2.078300094604492188e+01,2.034000015258789062e+01,2.079500007629394531e+01,2.124500083923339844e+01,2.126399993896484375e+01,2.175900077819824219e+01,2.182799911499023438e+01,2.185799980163574219e+01,2.197299957275390625e+01,2.197400093078613281e+01,2.254299926757812500e+01,2.273100090026855469e+01,2.301600074768066406e+01,2.297699928283691406e+01,2.260600090026855469e+01,2.255699920654296875e+01,2.226799964904785156e+01,2.227899932861328125e+01,2.206900024414062500e+01,2.200200080871582031e+01,2.155999946594238281e+01,2.099699974060058594e+01,2.046100044250488281e+01,1.991799926757812500e+01,1.938400077819824219e+01,1.921999931335449219e+01,1.923800086975097656e+01,1.919400024414062500e+01,1.900900077819824219e+01,1.963800048828125000e+01,1.932799911499023438e+01,1.895000076293945312e+01,1.930100059509277344e+01,1.869099998474121094e+01,1.964999961853027344e+01,1.989699935913085938e+01,2.007699966430664062e+01,2.052300071716308594e+01,2.101799964904785156e+01,2.088500022888183594e+01,2.146999931335449219e+01,2.106299972534179688e+01,2.136599922180175781e+01,2.201499938964843750e+01,2.219899940490722656e+01,2.222200012207031250e+01,2.231299972534179688e+01,2.236000061035156250e+01
